date,predicted_price
2027-11-11,38069.696775611075
2027-11-12,39344.1482661393
2027-11-13,39164.155370395005
2027-11-14,36919.46219490242
2027-11-15,39147.471595628194
2027-11-16,37200.87456120114
2027-11-17,36976.24873847146
2027-11-18,38957.86386964819
2027-11-19,39856.30278653064
2027-11-20,38625.84661571145
2027-11-21,38840.36150416581
2027-11-22,38937.325624434954
2027-11-23,35466.90042303613
2027-11-24,41042.88798231731
2027-11-25,37261.706402499425
2027-11-26,41429.583379032396
2027-11-27,38516.60679081056
2027-11-28,38748.29505980543
2027-11-29,39303.59189109722
2027-11-30,39777.18458634205
2027-12-01,43259.92972379779
2027-12-02,38724.9584719768
2027-12-03,40626.89968342987
2027-12-04,39779.45181174781
2027-12-05,36913.34764646753
2027-12-06,39116.4549618141
2027-12-07,37303.56794342568
2027-12-08,39837.834167066685
2027-12-09,42645.54057475645
2027-12-10,40533.05301242956
2027-12-11,39382.661224246825
2027-12-12,37913.593805846154
2027-12-13,41099.00419231132
2027-12-14,39716.86641020207
2027-12-15,39866.59001400631
2027-12-16,38142.84221363461
2027-12-17,41771.89930198086
2027-12-18,39697.20507701636
2027-12-19,40686.71932623478
2027-12-20,39676.05618136915
2027-12-21,42023.4488153623
2027-12-22,39137.236168105126
2027-12-23,41627.358520640504
2027-12-24,42016.65005753963
2027-12-25,41866.88146127865
2027-12-26,42167.967636596964
2027-12-27,37014.37951686343
2027-12-28,40840.241973545424
2027-12-29,43045.268577358176
2027-12-30,38668.903070346
2027-12-31,42384.869218893466
2028-01-01,41498.92548198285
2028-01-02,40565.726155738266
2028-01-03,40829.840384142575
2028-01-04,42061.269797605
2028-01-05,44616.40216113777
2028-01-06,40459.30529512673
2028-01-07,39777.41296537086
2028-01-08,40051.65852811697
2028-01-09,40198.583682985765
2028-01-10,44785.18142960706
2028-01-11,38711.74337642094
2028-01-12,39630.9910354643
2028-01-13,42885.48779847699
2028-01-14,41131.84582623517
2028-01-15,39816.88165442762
2028-01-16,41066.49979691867
2028-01-17,40196.45725980303
2028-01-18,41388.88974099468
2028-01-19,39451.40504489762
2028-01-20,41070.14576813273
2028-01-21,42114.20709095429
2028-01-22,41075.94647261572
2028-01-23,41421.516235006624
2028-01-24,40332.52442313445
2028-01-25,38690.77967763666
2028-01-26,41026.26904115267
2028-01-27,40896.867055634095
2028-01-28,44716.13987970437
2028-01-29,39616.08343124902
2028-01-30,40889.06712828357
2028-01-31,42876.304047600315
2028-02-01,42232.49065836298
2028-02-02,37819.820931452596
2028-02-03,40029.926529386474
2028-02-04,41259.096252132076
2028-02-05,38831.90378508497
2028-02-06,42626.78005818557
2028-02-07,42478.6969576504
2028-02-08,41122.16351469964
2028-02-09,39657.08298961021
2028-02-10,41593.56046905177
2028-02-11,39538.42020950199
2028-02-12,44247.96151603678
2028-02-13,41198.019747382554
2028-02-14,39306.256119870915
2028-02-15,43128.27243417389
2028-02-16,41649.312512450015
2028-02-17,38745.6548934073
2028-02-18,40470.21145227357
2028-02-19,40665.75409347671
2028-02-20,41246.68078928017
2028-02-21,39135.97739958772
2028-02-22,44439.98887033673
2028-02-23,41813.829256785895
2028-02-24,42848.89143331611
2028-02-25,45842.13178506268
2028-02-26,42352.720414826676
2028-02-27,40179.93969790304
2028-02-28,45113.185322402125
2028-02-29,40334.8196684242
2028-03-01,40990.0065371944
2028-03-02,44356.712485478754
2028-03-03,42602.19170124993
2028-03-04,42575.842520828686
2028-03-05,38459.48264451486
2028-03-06,39387.67754404276
2028-03-07,43671.05005596621
2028-03-08,41899.56885676018
2028-03-09,42016.92351114037
2028-03-10,41962.830781259174
2028-03-11,39231.0302253469
2028-03-12,43726.152569454156
2028-03-13,42509.2264313742
2028-03-14,39774.742097579896
2028-03-15,42823.83017449116
2028-03-16,42827.548504084385
2028-03-17,43691.20439001055
2028-03-18,46007.046039788256
2028-03-19,42550.81582217211
2028-03-20,41998.13255178219
2028-03-21,42211.581541440886
2028-03-22,43777.99362889816
2028-03-23,41765.53855435928
2028-03-24,43363.141215075244
2028-03-25,40742.59901269399
2028-03-26,42907.9052032288
2028-03-27,41062.09524875287
2028-03-28,40579.11085815538
2028-03-29,42462.30183341668
2028-03-30,45579.25445869281
2028-03-31,39134.31686505355
2028-04-01,46237.37167210933
2028-04-02,44722.07225821244
2028-04-03,44638.333718842594
2028-04-04,46201.69516998162
2028-04-05,45905.99236393826
2028-04-06,40871.10416827442
2028-04-07,42117.02298560138
2028-04-08,41598.737922463704
2028-04-09,43927.15700611932
2028-04-10,42356.10589521369
2028-04-11,45521.96523966028
2028-04-12,44197.463836688104
2028-04-13,41305.17650730973
2028-04-14,39249.63382092329
2028-04-15,44903.98767732404
2028-04-16,40815.4478572917
2028-04-17,47160.82210983227
2028-04-18,44313.33513280534
2028-04-19,39120.37073437242
2028-04-20,47211.240034268136
2028-04-21,39707.06204771018
