date,predicted_price
2027-11-11,35390.553546519295
2027-11-12,34023.87169657268
2027-11-13,35137.27763541552
2027-11-14,34218.012819522344
2027-11-15,35344.765749509505
2027-11-16,37130.10816198893
2027-11-17,35337.376937663925
2027-11-18,35012.934271950005
2027-11-19,35113.56980117972
2027-11-20,32889.490224500514
2027-11-21,35536.772022861005
2027-11-22,34819.00176635018
2027-11-23,34458.637118477374
2027-11-24,35858.58068435942
2027-11-25,35711.93888211349
2027-11-26,33317.957495437826
2027-11-27,35622.117829042174
2027-11-28,35203.480529140405
2027-11-29,35434.36424195463
2027-11-30,36606.70778298401
2027-12-01,37002.239697008226
2027-12-02,35741.096534282624
2027-12-03,36351.44666671908
2027-12-04,36468.43152010054
2027-12-05,35213.61303776835
2027-12-06,36944.126260115154
2027-12-07,33214.04530298205
2027-12-08,37387.358055673445
2027-12-09,37571.30058361103
2027-12-10,37231.16442602065
2027-12-11,36920.16582721263
2027-12-12,34879.0056819869
2027-12-13,35855.82712920487
2027-12-14,37386.43072136654
2027-12-15,37146.22158205385
2027-12-16,36751.1489863862
2027-12-17,35797.532272743556
2027-12-18,36982.10072811123
2027-12-19,36608.62516572923
2027-12-20,36763.19720946967
2027-12-21,36943.04864289797
2027-12-22,35789.136315065814
2027-12-23,36721.02541541272
2027-12-24,34901.30789948396
2027-12-25,37068.12652079269
2027-12-26,35714.96379540271
2027-12-27,36760.1770856549
2027-12-28,35466.671080632674
2027-12-29,38182.02992391187
2027-12-30,36023.41995322484
2027-12-31,36816.62535144687
2028-01-01,38800.47293112869
2028-01-02,38780.877069773436
2028-01-03,37871.941062222824
2028-01-04,36759.984748771436
2028-01-05,35294.791829692025
2028-01-06,37277.17594860146
2028-01-07,37935.8581578119
2028-01-08,36756.20443572752
2028-01-09,38351.49590567958
2028-01-10,37911.51676000352
2028-01-11,33821.30287717589
2028-01-12,38438.05863506211
2028-01-13,38562.775765534985
2028-01-14,39456.16080889227
2028-01-15,36391.22249607083
2028-01-16,37466.27847486838
2028-01-17,37682.75580628632
2028-01-18,36599.43484099368
2028-01-19,36509.30673821818
2028-01-20,37620.4600073036
2028-01-21,37546.423846547885
2028-01-22,40741.93480285341
2028-01-23,37767.601596263594
2028-01-24,37647.90154194634
2028-01-25,35917.99345997045
2028-01-26,36271.21804634501
2028-01-27,37238.96220135975
2028-01-28,37115.22736917493
2028-01-29,37559.57396695504
2028-01-30,39527.57058792239
2028-01-31,37333.27127258418
2028-02-01,37801.520285800056
2028-02-02,37368.27257023238
2028-02-03,35020.99959605804
2028-02-04,37053.60864355938
2028-02-05,38053.87453133673
2028-02-06,36779.89237327833
2028-02-07,36646.620726374385
2028-02-08,40127.070965218
2028-02-09,41296.83695182606
2028-02-10,36467.71512739186
2028-02-11,38477.30216225375
2028-02-12,41122.92290722111
2028-02-13,40172.15270554347
2028-02-14,41285.65461316018
2028-02-15,37229.810206698625
2028-02-16,35133.13074293471
2028-02-17,38385.590730639036
2028-02-18,38128.98714605585
2028-02-19,39999.68657351433
2028-02-20,37313.695477392976
2028-02-21,36842.818639079625
2028-02-22,39941.16237730783
2028-02-23,39126.254120412224
2028-02-24,39068.430781181676
2028-02-25,39190.775900625034
2028-02-26,40587.00635021068
2028-02-27,38231.36467624841
2028-02-28,40253.36560473208
2028-02-29,41591.75939227962
2028-03-01,39051.155848652896
2028-03-02,39114.245133617915
2028-03-03,42445.28520179125
2028-03-04,40721.30915452255
2028-03-05,39368.54332742555
2028-03-06,40878.285888385166
2028-03-07,35963.32157648594
2028-03-08,41265.752831858685
2028-03-09,38984.65541222873
2028-03-10,39456.86933528273
2028-03-11,40247.10084280581
2028-03-12,40325.00286109975
2028-03-13,40407.48472638537
2028-03-14,40614.09569245773
2028-03-15,41245.949760965355
2028-03-16,40510.995820916396
2028-03-17,40952.80496903491
2028-03-18,37301.6057356588
2028-03-19,39033.61708148512
2028-03-20,39432.505817818856
2028-03-21,39736.816059624696
2028-03-22,40962.14056980789
2028-03-23,40011.44675796743
2028-03-24,40810.952413551364
2028-03-25,40135.77059988139
2028-03-26,41161.78694986263
2028-03-27,37979.13952425621
2028-03-28,41789.59039188365
2028-03-29,41685.857328587044
2028-03-30,41606.64802969989
2028-03-31,41686.08164075631
2028-04-01,40447.538770477455
2028-04-02,41271.48098239456
2028-04-03,40442.43600399331
2028-04-04,39153.92567936352
2028-04-05,40023.30952198622
2028-04-06,40844.08023987876
2028-04-07,42414.88862377936
2028-04-08,40654.53157120214
2028-04-09,43132.999576096954
2028-04-10,42354.62909076001
2028-04-11,40201.29853337284
2028-04-12,40416.861382739924
2028-04-13,40445.38555223837
2028-04-14,38647.18650342615
2028-04-15,39777.45796846334
2028-04-16,41616.724922687994
2028-04-17,41307.48438742961
2028-04-18,41887.519478065784
2028-04-19,40137.23928749324
2028-04-20,42585.2680867631
2028-04-21,42127.055327371425
2028-04-22,40997.48770790256
2028-04-23,40047.446153332116
2028-04-24,42188.041385741344
2028-04-25,42427.897317254945
2028-04-26,39949.66421037568
2028-04-27,40483.090117342465
2028-04-28,41491.112088061665
2028-04-29,42186.70164190193
2028-04-30,44383.492375691545
2028-05-01,39874.08946881846
2028-05-02,42130.33073653734
2028-05-03,40604.21092877888
2028-05-04,43663.10867587908
2028-05-05,40480.9076581583
2028-05-06,40139.580973138596
2028-05-07,42261.137894000145
2028-05-08,43994.55339527993
2028-05-09,39318.9051660737
2028-05-10,42538.20200477929
2028-05-11,43147.1289009757
2028-05-12,41472.993391369695
2028-05-13,40358.249087250275
2028-05-14,45137.876751939715
2028-05-15,41349.746299237006
2028-05-16,39445.90715485372
2028-05-17,40369.98941777205
2028-05-18,43044.728249816966
2028-05-19,41452.311776539966
2028-05-20,40410.4741009192
2028-05-21,39417.83487126331
2028-05-22,43078.22370730782
2028-05-23,42952.69657447643
2028-05-24,43583.01470524358
2028-05-25,41945.933198008584
2028-05-26,37389.33976115457
2028-05-27,43375.74518027766
2028-05-28,42150.99063599437
2028-05-29,41176.547629021945
2028-05-30,40339.592767380156
2028-05-31,43476.84868302435
2028-06-01,42556.07596523498
2028-06-02,42895.25351882234
2028-06-03,44872.59558871657
2028-06-04,42088.395725266906
2028-06-05,42088.08609482177
2028-06-06,43467.1111892117
2028-06-07,42145.388001093444
2028-06-08,40025.0230357048
2028-06-09,43317.70860149528
2028-06-10,43698.21606790797
2028-06-11,44840.48054106915
2028-06-12,40692.753790715986
2028-06-13,43026.081038697506
2028-06-14,44455.57255396628
2028-06-15,42627.18137127061
2028-06-16,38241.32399968965
2028-06-17,42792.7523107163
2028-06-18,45473.818358518525
2028-06-19,41891.564937817864
2028-06-20,42615.33071485668
2028-06-21,40925.16844760745
2028-06-22,41688.16086099473
2028-06-23,41993.62518358459
2028-06-24,43344.48972231218
2028-06-25,41247.48613161913
2028-06-26,41445.8805702833
2028-06-27,44646.69068618249
2028-06-28,42513.066905460895
2028-06-29,43732.44767679766
2028-06-30,41139.32474586846
2028-07-01,41864.01426430307
2028-07-02,43045.842654239015
2028-07-03,44342.29719044862
2028-07-04,46563.754834161555
2028-07-05,42682.723004990316
2028-07-06,44496.21596730743
2028-07-07,42457.150743281294
2028-07-08,46462.68766088989
2028-07-09,40559.22265180834
2028-07-10,48110.53400271761
2028-07-11,45843.14477698711
2028-07-12,41800.71002784322
2028-07-13,44286.7992457509
2028-07-14,44243.69225119327
2028-07-15,40556.20289674532
2028-07-16,41358.20280482741
2028-07-17,44045.53950171155
2028-07-18,40019.65026956982
2028-07-19,44578.586794275616
2028-07-20,44270.29102472253
2028-07-21,43602.551520640984
2028-07-22,46309.21402289452
2028-07-23,40806.60473486156
2028-07-24,47234.30595114989
2028-07-25,46867.77746866421
2028-07-26,44874.383150326394
2028-07-27,44784.50657795404
2028-07-28,43760.92792828752
2028-07-29,45106.49322483498
2028-07-30,42668.79587234614
2028-07-31,44262.45043523871
2028-08-01,46065.780831228134
2028-08-02,42688.12766124858
2028-08-03,44010.08991505147
2028-08-04,44875.70808446545
2028-08-05,44924.10564217753
2028-08-06,43452.426805971605
2028-08-07,47428.42319105787
2028-08-08,46727.983619765626
2028-08-09,44817.55656691817
2028-08-10,47998.518420116074
2028-08-11,44691.27743665842
2028-08-12,42546.77616758152
2028-08-13,42176.42887062112
2028-08-14,44452.711874597124
2028-08-15,43167.02643108275
2028-08-16,46474.07543368414
2028-08-17,43701.36343204931
2028-08-18,43595.82943612188
2028-08-19,45538.577306838335
2028-08-20,45003.87395403161
2028-08-21,47991.35978498746
2028-08-22,49495.580268645135
2028-08-23,42470.84948819507
2028-08-24,46492.45098061138
2028-08-25,42835.10500505967
2028-08-26,45346.33354692984
2028-08-27,49595.08217970367
2028-08-28,45010.267897422986
2028-08-29,46060.27635911404
2028-08-30,43258.19773211805
2028-08-31,43521.3542173837
2028-09-01,44020.57610092651
2028-09-02,46042.72698463751
2028-09-03,48779.85975843548
2028-09-04,45607.315768943365
2028-09-05,47245.97832902505
2028-09-06,41131.16762998859
2028-09-07,46318.58052977176
2028-09-08,45565.101085873444
2028-09-09,47927.091396794625
2028-09-10,47577.1979852921
2028-09-11,43506.39697348935
2028-09-12,47024.97635654526
2028-09-13,47407.16834945017
2028-09-14,46655.122543418474
2028-09-15,44930.34801033036
2028-09-16,42660.24069212049
2028-09-17,47455.55207458996
2028-09-18,45368.96999963551
2028-09-19,48335.78951082522
2028-09-20,45964.196882583485
2028-09-21,45131.7321391217
2028-09-22,43862.41045919206
2028-09-23,46471.91626545272
2028-09-24,46080.405331984126
2028-09-25,44624.084246433646
2028-09-26,43979.78270374853
2028-09-27,44220.12484503869
2028-09-28,43901.03509842365
2028-09-29,49310.16194215912
2028-09-30,48666.757503319604
2028-10-01,44599.879371825016
2028-10-02,48399.09078286627
2028-10-03,43868.711651139594
2028-10-04,47459.068924894775
2028-10-05,49360.57868176402
2028-10-06,45537.33509464407
2028-10-07,47555.145349861465
2028-10-08,44472.1917656016
2028-10-09,43976.082097635255
2028-10-10,46736.627327772236
2028-10-11,44195.3140568268
2028-10-12,48130.19747274436
2028-10-13,44232.0473540586
2028-10-14,46520.659929970374
2028-10-15,43778.68037815332
2028-10-16,45365.02471455389
2028-10-17,46314.53375153798
2028-10-18,47165.51351298332
2028-10-19,47450.433202188324
2028-10-20,49286.633341783825
2028-10-21,44504.75944592224
2028-10-22,49287.53089970904
2028-10-23,48067.281581416835
2028-10-24,45838.4952425443
2028-10-25,48618.485637110934
2028-10-26,44568.945977148425
2028-10-27,45559.619003428954
2028-10-28,44661.49943955948
2028-10-29,42072.44175694683
2028-10-30,49439.6766729256
2028-10-31,44126.07934879878
2028-11-01,48474.05821124468
2028-11-02,49034.905660809556
2028-11-03,50163.39712831836
2028-11-04,47839.63834954703
2028-11-05,45160.04502429716
2028-11-06,46704.99593835001
2028-11-07,49046.28831981543
2028-11-08,47060.8644112182
2028-11-09,45829.315745801556
2028-11-10,48275.5055460548
2028-11-11,46053.841798634
2028-11-12,44727.35595233198
2028-11-13,48386.87855359387
2028-11-14,49942.55426160813
2028-11-15,45220.620158752485
2028-11-16,46789.801815291044
2028-11-17,45772.95369675987
2028-11-18,46910.89031896283
2028-11-19,46567.06719002316
2028-11-20,45135.12055068609
2028-11-21,44335.635173856565
2028-11-22,49955.61414172155
2028-11-23,43638.1719691186
2028-11-24,47929.957364019545
2028-11-25,50858.631518894494
2028-11-26,44224.03560477207
2028-11-27,45149.18593624831
2028-11-28,47984.21531828114
2028-11-29,47688.888383225414
2028-11-30,46674.964384907056
2028-12-01,45308.46956132526
2028-12-02,48046.42650230494
2028-12-03,43725.60139003373
2028-12-04,46671.76802327104
2028-12-05,45765.51271209531
2028-12-06,47034.58772730634
2028-12-07,44081.061767492385
2028-12-08,44495.10330650647
2028-12-09,53309.387141907624
2028-12-10,47714.43508281139
2028-12-11,47891.25350531576
2028-12-12,48741.268342229516
2028-12-13,50131.12313324994
2028-12-14,53337.93740296303
2028-12-15,46938.16620696438
2028-12-16,46829.91223180194
2028-12-17,50867.941561213964
2028-12-18,48539.48630326292
2028-12-19,47948.03235640244
2028-12-20,46378.61739983303
2028-12-21,53575.2932641233
2028-12-22,45650.720878952685
2028-12-23,48271.07976000967
2028-12-24,50101.581039282944
2028-12-25,49189.69280147946
2028-12-26,48299.72973341215
2028-12-27,47924.518172799566
2028-12-28,46436.80739552218
2028-12-29,51136.38414950903
2028-12-30,47195.376459674495
2028-12-31,46863.10818516634
2029-01-01,49289.24089048284
2029-01-02,53155.04342202682
2029-01-03,48056.06598191672
2029-01-04,49459.29479715683
2029-01-05,46739.794494083646
2029-01-06,49914.489586497424
2029-01-07,52049.81076587519
2029-01-08,47137.04833285768
2029-01-09,51416.665111274924
2029-01-10,53708.72164956693
2029-01-11,46821.58825608615
2029-01-12,45592.74465092821
2029-01-13,47546.356868283314
2029-01-14,46259.03716346797
2029-01-15,47521.069631852246
2029-01-16,44658.574975140786
2029-01-17,47596.96290286919
2029-01-18,49339.89898777204
2029-01-19,47885.36111753508
2029-01-20,49358.37912572883
2029-01-21,48144.27557828867
2029-01-22,51659.21216154511
2029-01-23,50498.715163177505
2029-01-24,47654.490440619236
2029-01-25,47988.686885883166
2029-01-26,49271.442176688346
2029-01-27,51205.174866728456
2029-01-28,47960.50484693848
2029-01-29,49102.266951590784
2029-01-30,49746.246703012606
2029-01-31,47734.807843179005
2029-02-01,49728.97368446321
2029-02-02,47901.157660907855
2029-02-03,48754.47638215336
2029-02-04,46975.073067704994
2029-02-05,46196.71764018439
2029-02-06,51121.20565907188
2029-02-07,50145.789020488075
2029-02-08,49760.918022363556
2029-02-09,49240.94961913034
2029-02-10,50819.58037932031
2029-02-11,48853.654774225804
2029-02-12,49058.44489664991
2029-02-13,48701.56256993869
2029-02-14,50907.448928535116
2029-02-15,49428.37232044501
2029-02-16,48987.780709877756
2029-02-17,51271.625425450926
2029-02-18,48401.35349536795
2029-02-19,51072.81653379619
2029-02-20,50018.510958700164
2029-02-21,54644.86487047422
2029-02-22,52629.32933298711
2029-02-23,48535.67497116505
2029-02-24,52703.345677454905
2029-02-25,48873.63128086951
2029-02-26,49101.67724845107
2029-02-27,49821.31434583679
2029-02-28,49786.0434324476
2029-03-01,50053.26003561649
2029-03-02,52370.21451523923
2029-03-03,46314.72251571394
2029-03-04,52874.826263951225
2029-03-05,52653.39529132387
2029-03-06,53634.96713745242
2029-03-07,48885.36400694308
2029-03-08,51859.673557330956
2029-03-09,51897.892523119895
2029-03-10,47789.80564673867
2029-03-11,55647.91930864647
2029-03-12,48733.12205317508
2029-03-13,50508.3163710977
2029-03-14,49220.4818495792
2029-03-15,50492.5754395729
2029-03-16,54030.78228166178
2029-03-17,50210.15216821262
2029-03-18,50420.90422568096
2029-03-19,54072.92521582008
2029-03-20,50875.97902420418
2029-03-21,46422.13113457172
2029-03-22,48971.22432970024
2029-03-23,52793.255256227145
2029-03-24,48932.06629811027
2029-03-25,48212.524255472956
2029-03-26,52125.312701712624
2029-03-27,54517.11595694707
2029-03-28,49194.23932646224
2029-03-29,51045.61423933255
2029-03-30,51173.74065350016
2029-03-31,54409.511773646744
2029-04-01,50128.66563159097
2029-04-02,53842.088031456704
2029-04-03,55004.02756592237
2029-04-04,51348.59686460573
2029-04-05,48961.48468960881
2029-04-06,48398.95352125791
2029-04-07,54397.945109563414
2029-04-08,54419.41570914893
2029-04-09,50008.53460161919
2029-04-10,51460.05704220174
2029-04-11,52139.19361980102
2029-04-12,51882.24763548421
2029-04-13,50371.72218444752
2029-04-14,53523.53935433667
2029-04-15,49399.53163417188
2029-04-16,52075.829314943796
2029-04-17,51383.13326101521
2029-04-18,46692.29498359874
2029-04-19,54081.87962636433
2029-04-20,48628.42726488783
2029-04-21,49783.72550662559
