date,predicted_price
2027-11-11,30851.90641015035
2027-11-12,30286.090935306816
2027-11-13,32707.11965331501
2027-11-14,31107.795377336763
2027-11-15,33224.04040553116
2027-11-16,31956.331262509902
2027-11-17,31840.355303327015
2027-11-18,32214.71113304933
2027-11-19,31819.44033412939
2027-11-20,30910.273618274623
2027-11-21,33253.09782019594
2027-11-22,31999.31068767343
2027-11-23,29914.72710190673
2027-11-24,30841.495897979086
2027-11-25,32357.160779580394
2027-11-26,31294.616915449897
2027-11-27,32705.8137310267
2027-11-28,30947.431613251254
2027-11-29,30427.01734337337
2027-11-30,32713.99564611371
2027-12-01,32646.019624373122
2027-12-02,33051.69834305484
2027-12-03,32326.30963719645
2027-12-04,33321.94116498616
2027-12-05,32497.944588751412
2027-12-06,31548.140046509416
2027-12-07,33127.47225556995
2027-12-08,33781.3148730248
2027-12-09,33347.90141460538
2027-12-10,31494.158992327008
2027-12-11,33107.313192352485
2027-12-12,32365.24539641355
2027-12-13,33428.89821380413
2027-12-14,34648.32600484684
2027-12-15,33210.29062396952
2027-12-16,33570.19459166483
2027-12-17,33850.47659527996
2027-12-18,33498.1060986625
2027-12-19,34354.42249667453
2027-12-20,33428.060707620156
2027-12-21,34776.37432799502
2027-12-22,34968.55764748289
2027-12-23,33589.949105951215
2027-12-24,32896.79882193905
2027-12-25,32202.620646101826
2027-12-26,31537.05606105669
2027-12-27,34358.232505034306
2027-12-28,33669.43295791316
2027-12-29,34055.781581101386
2027-12-30,34505.400397582904
2027-12-31,34126.987765626596
2028-01-01,34233.76143907289
2028-01-02,34939.25165552778
2028-01-03,33000.8641349292
2028-01-04,34048.03991929325
2028-01-05,32930.38523395922
2028-01-06,32668.94415584573
2028-01-07,34260.21154731265
2028-01-08,32714.657642796716
2028-01-09,33378.49485688746
2028-01-10,33158.720082358974
2028-01-11,33233.56338178914
2028-01-12,35003.38380526603
2028-01-13,34524.73390176165
2028-01-14,34008.00875857142
2028-01-15,32134.90898277755
2028-01-16,33878.33603001303
2028-01-17,33541.53681370659
2028-01-18,34062.81904738093
2028-01-19,33807.84461390733
2028-01-20,33748.99545359903
2028-01-21,33027.861782585984
2028-01-22,33000.07566291823
2028-01-23,32355.454983812273
2028-01-24,33673.182015004284
2028-01-25,34763.00372850312
2028-01-26,33047.235002763475
2028-01-27,34611.81720863207
2028-01-28,34835.46105061497
2028-01-29,36047.19467681448
2028-01-30,34786.22432397601
2028-01-31,34982.978271408814
2028-02-01,32845.81439100149
2028-02-02,34539.32982247354
2028-02-03,34217.04144655057
2028-02-04,34168.35525026887
2028-02-05,35418.32769857497
2028-02-06,34997.68796587197
2028-02-07,33763.39163118701
2028-02-08,34949.50259873916
2028-02-09,34576.74996144793
2028-02-10,35075.3067299378
2028-02-11,33539.60019488972
2028-02-12,36639.33469388105
2028-02-13,32805.98878910222
2028-02-14,35971.92119642534
2028-02-15,34306.40717638182
2028-02-16,36280.78796707317
2028-02-17,35131.726515293274
2028-02-18,34257.58868617913
2028-02-19,34662.35447218349
2028-02-20,34835.58621697028
2028-02-21,34075.14646360807
2028-02-22,34074.58483559253
2028-02-23,33792.69551132901
2028-02-24,36762.32426057456
2028-02-25,34269.67723305053
2028-02-26,34935.99062097555
2028-02-27,35019.47914530274
2028-02-28,35058.8761318299
2028-02-29,35155.32246892134
2028-03-01,36001.67654966357
2028-03-02,36346.25138543603
2028-03-03,35918.641549348395
2028-03-04,34752.67346374523
2028-03-05,33948.257362422955
2028-03-06,36734.2776328933
2028-03-07,36260.614468231084
2028-03-08,37437.044775173985
2028-03-09,38056.48912837101
2028-03-10,36864.14998666416
2028-03-11,35258.46087397325
2028-03-12,35525.470250110055
2028-03-13,37329.220481183314
2028-03-14,36315.80336132499
2028-03-15,36436.980875005545
2028-03-16,33800.30328122654
2028-03-17,36146.102205416704
2028-03-18,34982.47070780349
2028-03-19,35537.55270200483
2028-03-20,34819.734629572726
2028-03-21,37005.64734318637
2028-03-22,38340.680065079454
2028-03-23,36068.44761041373
2028-03-24,36693.61446151327
2028-03-25,36186.028791235
2028-03-26,36070.62463837374
2028-03-27,37813.210246072646
2028-03-28,36789.11818808635
2028-03-29,37710.51298697699
2028-03-30,35870.31835082046
2028-03-31,36934.01009744788
2028-04-01,35344.642556648796
2028-04-02,35974.002889468786
2028-04-03,34819.2547307807
2028-04-04,38555.788764854406
2028-04-05,34506.67656592323
2028-04-06,34594.59471191003
2028-04-07,36795.14908452623
2028-04-08,37498.2309252555
2028-04-09,35514.71854814108
2028-04-10,34504.98762336425
2028-04-11,35963.535482972475
2028-04-12,36007.03578897274
2028-04-13,35832.50569254822
2028-04-14,34431.52750708112
2028-04-15,36403.48225644424
2028-04-16,36654.07123727289
2028-04-17,36183.17920821494
2028-04-18,37741.37879798778
2028-04-19,37409.355529238834
2028-04-20,36028.994642080615
2028-04-21,36164.13447613418
2028-04-22,38147.8405620782
2028-04-23,36549.77731593093
2028-04-24,36400.94203021475
2028-04-25,35931.66016486372
2028-04-26,36051.636505831884
2028-04-27,35771.35978359614
2028-04-28,36951.47854478777
2028-04-29,37525.49432500468
2028-04-30,37261.73994779254
2028-05-01,35627.374677498985
2028-05-02,36305.136868224996
2028-05-03,35560.564808223935
2028-05-04,34847.55498271374
2028-05-05,34869.3126627845
2028-05-06,35963.94680619186
2028-05-07,37066.704875455776
2028-05-08,34827.231376347714
2028-05-09,36694.87980625307
2028-05-10,37703.934747471256
2028-05-11,36618.86909438458
2028-05-12,35679.658482721185
2028-05-13,35995.78071380289
2028-05-14,36850.62138879104
2028-05-15,37372.527325937604
2028-05-16,35263.246918195
2028-05-17,36189.86929698698
2028-05-18,37263.067519511416
2028-05-19,38821.557622144086
2028-05-20,38354.831514902944
2028-05-21,35445.33917370555
2028-05-22,36262.6105013386
2028-05-23,36174.4073133306
2028-05-24,36878.95618729548
2028-05-25,36800.63554590676
2028-05-26,37432.46398610579
2028-05-27,38088.37241340585
2028-05-28,35848.85486315947
2028-05-29,35489.651249119954
2028-05-30,37955.8346460671
2028-05-31,36224.9004082174
2028-06-01,37642.44684203679
2028-06-02,35594.399986053475
2028-06-03,37428.617260989464
2028-06-04,36071.0681108248
2028-06-05,37361.33807885864
2028-06-06,38473.038343385044
2028-06-07,35405.32589761644
2028-06-08,36097.77903794451
2028-06-09,36177.950386933895
2028-06-10,35322.35802763972
2028-06-11,37084.9413019504
2028-06-12,37462.1988826598
2028-06-13,36584.47811334548
2028-06-14,35466.547991646126
2028-06-15,38986.41752776724
2028-06-16,37661.8044862362
2028-06-17,37485.4906326225
2028-06-18,36980.691794629216
2028-06-19,39545.18898877764
2028-06-20,39657.79946573562
2028-06-21,38186.35376372875
2028-06-22,36666.447118323515
2028-06-23,36046.34742287193
2028-06-24,35416.335406408245
2028-06-25,36332.429979195076
2028-06-26,37201.549369941495
2028-06-27,39254.14791491514
2028-06-28,36362.585038814155
2028-06-29,39070.01703920111
2028-06-30,38754.60932748313
2028-07-01,38597.03230911213
2028-07-02,37572.7580848179
2028-07-03,36496.79857378595
2028-07-04,38825.51855364015
2028-07-05,38225.03056845828
2028-07-06,36657.22122587509
2028-07-07,38648.77429088656
2028-07-08,39721.120048611476
2028-07-09,37006.229583890155
2028-07-10,38572.90629896607
2028-07-11,39076.06202622243
2028-07-12,39389.42832939703
2028-07-13,38477.5371269021
2028-07-14,39385.216864114
2028-07-15,38676.829185912124
2028-07-16,40092.65217525195
2028-07-17,39120.83277822393
2028-07-18,37800.36856033678
2028-07-19,41206.346593571085
2028-07-20,39608.74224974188
2028-07-21,37495.25346377769
2028-07-22,40485.23001502422
2028-07-23,39136.2765857717
2028-07-24,38255.629234284344
2028-07-25,38092.32868424812
2028-07-26,38374.88279639343
2028-07-27,38875.39857684974
2028-07-28,39180.68524688426
2028-07-29,41294.222737682045
2028-07-30,38652.225590862254
2028-07-31,40571.14177648277
2028-08-01,40539.16576833666
2028-08-02,39328.39647343665
2028-08-03,41512.712632794355
2028-08-04,38962.81435326128
2028-08-05,38581.98584415887
2028-08-06,41026.823923244425
2028-08-07,37278.23442145686
2028-08-08,41064.205708740345
2028-08-09,38172.58235293551
2028-08-10,40088.862264331576
2028-08-11,40644.15296924614
2028-08-12,42421.093503896554
2028-08-13,44226.53915874752
2028-08-14,40735.74355050527
2028-08-15,39308.618004168915
2028-08-16,38481.235995435105
2028-08-17,39669.01407205923
2028-08-18,38238.53498078026
2028-08-19,41188.58696328204
2028-08-20,41347.07816473255
2028-08-21,39381.34391056454
2028-08-22,41074.209044286
2028-08-23,37194.23350166195
2028-08-24,41738.566731386316
2028-08-25,38547.01415449629
2028-08-26,41464.207579713475
2028-08-27,40277.327100016395
2028-08-28,39229.92927112139
2028-08-29,39702.035611112886
2028-08-30,40668.850507580195
2028-08-31,40908.926107905936
2028-09-01,38504.9009524234
2028-09-02,40415.26372492518
2028-09-03,41978.369166439275
2028-09-04,39899.613465568975
2028-09-05,41706.150821815994
2028-09-06,39892.92075826066
2028-09-07,42343.122032309424
2028-09-08,41168.288232604784
2028-09-09,37995.93501648866
2028-09-10,39901.18032982057
2028-09-11,40980.951746051265
2028-09-12,42325.46677061249
2028-09-13,40174.39594305047
2028-09-14,41256.21124135822
2028-09-15,43391.13040592027
2028-09-16,39960.133286156
2028-09-17,44103.79165054817
2028-09-18,42179.290452208086
2028-09-19,42646.28913160024
2028-09-20,43166.97541164022
2028-09-21,44642.07690568452
2028-09-22,41067.74649547172
2028-09-23,42463.26366834131
2028-09-24,43498.46046657673
2028-09-25,41361.702064603625
2028-09-26,43762.47563596712
2028-09-27,44079.111161526176
2028-09-28,42028.16530111685
2028-09-29,42009.18477485004
2028-09-30,41544.709465937514
2028-10-01,40253.06447764027
2028-10-02,43013.595276432
2028-10-03,42817.51663791744
2028-10-04,41963.75632749055
2028-10-05,40486.603833059184
2028-10-06,43314.777602412956
2028-10-07,41110.90522040251
2028-10-08,43822.73471072307
2028-10-09,42374.364388894595
2028-10-10,41875.87094537205
2028-10-11,45224.37454155985
2028-10-12,41199.23648901806
2028-10-13,44593.65567543446
2028-10-14,42243.51395186445
2028-10-15,43410.091799310074
2028-10-16,41264.09696108189
2028-10-17,44416.79519454647
2028-10-18,40480.0179842855
2028-10-19,41697.018136690655
2028-10-20,41080.35583015151
2028-10-21,42706.54756662731
2028-10-22,42216.59496117288
2028-10-23,40319.29770120374
2028-10-24,43862.40392154533
2028-10-25,42347.255491899305
2028-10-26,42640.38314312218
2028-10-27,43192.8137478737
2028-10-28,43763.30651669438
2028-10-29,41819.45743074576
2028-10-30,46733.75480491076
2028-10-31,43975.68178383608
2028-11-01,44012.339590148076
2028-11-02,41866.12242267749
2028-11-03,46329.53778534907
2028-11-04,41342.83973417956
2028-11-05,40195.86052418583
2028-11-06,44377.997949860546
2028-11-07,41887.405941154146
2028-11-08,42829.61661324962
2028-11-09,43974.40243911153
2028-11-10,41234.574242777984
2028-11-11,44133.00811343048
2028-11-12,45753.485759321804
2028-11-13,43096.37922341176
2028-11-14,43254.47969950547
2028-11-15,43842.20402535746
2028-11-16,44473.73683617674
2028-11-17,45590.82757568377
2028-11-18,44918.68148420978
2028-11-19,40925.888271625896
2028-11-20,46119.25892671538
2028-11-21,43843.198009420266
2028-11-22,45389.88976657277
2028-11-23,44343.53459640031
2028-11-24,44923.84572200629
2028-11-25,45000.715528591354
2028-11-26,46249.738909577514
2028-11-27,43069.98681957646
2028-11-28,47716.1121815227
2028-11-29,42792.94309407602
2028-11-30,45029.65550692064
2028-12-01,43540.34277750749
2028-12-02,45446.23889931695
2028-12-03,43363.295597830955
2028-12-04,43393.759682139076
2028-12-05,44117.39013349003
2028-12-06,44331.395390578386
2028-12-07,45182.96526274583
2028-12-08,45974.14295013835
2028-12-09,45388.992886411266
2028-12-10,45751.06926553622
2028-12-11,48381.251491042356
2028-12-12,43541.46109244617
2028-12-13,45371.16104907093
2028-12-14,43938.796358679094
2028-12-15,42652.25513139589
2028-12-16,47068.18217212687
2028-12-17,45453.78793444775
2028-12-18,44856.213054777254
2028-12-19,45739.45761305995
2028-12-20,50061.47956107649
2028-12-21,48784.648536295965
2028-12-22,45862.57448192943
2028-12-23,48364.16693994472
2028-12-24,44797.54216439819
2028-12-25,46836.57477511908
2028-12-26,44107.077906547886
2028-12-27,47004.56281612548
2028-12-28,42891.03190871873
2028-12-29,49129.26174142703
2028-12-30,47566.77894907805
2028-12-31,44837.64624753938
2029-01-01,44732.45176074057
2029-01-02,44476.82396520475
2029-01-03,47730.144998841635
2029-01-04,47065.26589426618
2029-01-05,45766.8961128556
2029-01-06,49412.06597679841
2029-01-07,49176.79136694857
2029-01-08,49580.208076041905
2029-01-09,48248.6902923966
2029-01-10,48934.299775373685
2029-01-11,44835.69579227181
2029-01-12,49807.921283765674
2029-01-13,44911.78804304218
2029-01-14,46757.21520389342
2029-01-15,47839.381775222486
2029-01-16,49298.97874558218
2029-01-17,48703.906133166616
2029-01-18,46980.489088782044
2029-01-19,50189.13922156887
2029-01-20,44615.887568040474
2029-01-21,48880.42322739583
2029-01-22,49639.46698523791
2029-01-23,49505.11105505361
2029-01-24,49539.87017240439
2029-01-25,45423.71424561292
2029-01-26,47916.631667481466
2029-01-27,46725.59248009935
2029-01-28,45842.48010918725
2029-01-29,50175.31017868114
2029-01-30,48412.319502428676
2029-01-31,46158.792858027104
2029-02-01,46895.16674491366
2029-02-02,45557.487376201476
2029-02-03,47744.183470502
2029-02-04,46815.13319051014
2029-02-05,47155.53876405301
2029-02-06,45848.838780174454
2029-02-07,50148.225564035005
2029-02-08,50162.060947504186
2029-02-09,47573.02275581304
2029-02-10,47870.00210040502
2029-02-11,47834.2747784189
2029-02-12,47526.62686843995
2029-02-13,49534.59567692604
2029-02-14,47199.11975574148
2029-02-15,48418.992532731536
2029-02-16,46877.16794660483
2029-02-17,48875.266563068595
2029-02-18,47697.19513613833
2029-02-19,47499.79424919865
2029-02-20,48637.247224202314
2029-02-21,50709.173011235085
2029-02-22,49975.156794702016
2029-02-23,53393.94582133813
2029-02-24,48185.71843836922
2029-02-25,47366.962218921035
2029-02-26,50609.87025901619
2029-02-27,49118.01285001065
2029-02-28,50085.030853545526
2029-03-01,46174.61921548586
2029-03-02,49883.62064962981
2029-03-03,46845.99567392841
2029-03-04,50794.76843259777
2029-03-05,45292.394905305766
2029-03-06,47626.06100524437
2029-03-07,49994.82468447132
2029-03-08,49490.45549246768
2029-03-09,52971.37440575118
2029-03-10,47168.23844548518
2029-03-11,48997.8099621111
2029-03-12,50377.88317454683
2029-03-13,50433.707101199136
2029-03-14,47028.80417681561
2029-03-15,46495.69070822885
2029-03-16,49363.11352993754
2029-03-17,47888.046396051555
2029-03-18,48723.99329818572
2029-03-19,49656.95461845788
2029-03-20,51270.438203182675
2029-03-21,51088.95296688611
2029-03-22,49726.458237968785
2029-03-23,54557.19474704362
2029-03-24,51376.064826432164
2029-03-25,54090.05056051485
2029-03-26,48972.066624497595
2029-03-27,52417.743994970166
2029-03-28,54216.62335660995
2029-03-29,47202.77419196427
2029-03-30,49824.41627551939
2029-03-31,51319.02924716777
2029-04-01,46330.73521703568
2029-04-02,50544.15206156583
2029-04-03,49229.359692250306
2029-04-04,50809.6745114619
2029-04-05,49699.32139168341
2029-04-06,50107.72981634479
2029-04-07,52406.48781656622
2029-04-08,51245.15273886467
2029-04-09,53625.28358065378
2029-04-10,52735.88822520019
2029-04-11,55637.6011798303
2029-04-12,53152.84702162878
2029-04-13,49636.95291836228
2029-04-14,52522.179798276185
2029-04-15,50542.36117657768
2029-04-16,50873.604894748925
2029-04-17,52938.534961100944
2029-04-18,52109.09235785448
2029-04-19,50102.3960044566
2029-04-20,47439.18459198132
2029-04-21,49268.25226228862
2029-04-22,51504.37591098697
2029-04-23,53724.00534489089
2029-04-24,51501.67890413624
2029-04-25,51986.715139268556
2029-04-26,52470.88459134669
2029-04-27,51645.63443587087
2029-04-28,50650.998044152824
2029-04-29,50678.236826281085
2029-04-30,51367.990985850876
2029-05-01,49811.998917938916
2029-05-02,48957.60136761686
2029-05-03,46488.30970656624
2029-05-04,48143.583500826666
2029-05-05,49226.50573248983
2029-05-06,49863.83873547546
2029-05-07,50539.37016175186
2029-05-08,49103.0976427873
2029-05-09,46475.357457124956
2029-05-10,49943.347743010956
2029-05-11,48197.32301704447
2029-05-12,47874.89712149442
2029-05-13,51450.171874999585
2029-05-14,50243.106644301064
2029-05-15,52764.26314642002
2029-05-16,46769.2268744954
2029-05-17,51912.30093463958
2029-05-18,48201.038962136394
2029-05-19,46740.55414019741
2029-05-20,51211.432011526646
2029-05-21,53118.032640400095
2029-05-22,47550.62818325265
2029-05-23,52788.217367216705
2029-05-24,52601.01729090655
2029-05-25,47759.77108379216
2029-05-26,52440.23285735443
2029-05-27,49646.450060260504
2029-05-28,51245.583623900835
2029-05-29,48821.113685925906
2029-05-30,45950.320486637516
2029-05-31,49591.31058119664
2029-06-01,52141.800366937125
2029-06-02,45411.32597165848
2029-06-03,50974.21115665998
2029-06-04,52424.27086590726
2029-06-05,50371.00285214457
2029-06-06,51242.334531661014
2029-06-07,51575.22046596585
2029-06-08,52014.98316147085
2029-06-09,53195.32260273427
2029-06-10,50775.50546538936
2029-06-11,48237.00874869661
2029-06-12,48965.30674602599
2029-06-13,51116.86061852398
2029-06-14,49169.440176524375
2029-06-15,49254.60196289018
2029-06-16,55037.262655601415
2029-06-17,49931.76396900737
2029-06-18,51956.12677878433
2029-06-19,54177.050849819905
2029-06-20,46931.074008918964
2029-06-21,53290.94172052222
2029-06-22,50566.660154997764
2029-06-23,50053.694762681305
2029-06-24,51427.5184105121
2029-06-25,49007.38640843518
2029-06-26,48470.65389402192
2029-06-27,50783.984274018396
2029-06-28,50340.113042187055
2029-06-29,51729.718558622786
2029-06-30,50370.45666390622
2029-07-01,50748.4619690793
2029-07-02,54968.70965900195
2029-07-03,54467.19791227683
2029-07-04,52098.0414077162
2029-07-05,52015.06229526242
2029-07-06,51815.68786426029
2029-07-07,50719.706245271846
2029-07-08,51725.618796788985
2029-07-09,52470.824233351595
2029-07-10,52842.22896944824
2029-07-11,51810.11137853537
2029-07-12,53455.96979239941
2029-07-13,49575.40840096428
2029-07-14,50338.36116518965
2029-07-15,50433.162931876075
2029-07-16,52267.083150126615
2029-07-17,50667.58196944831
2029-07-18,51710.80605197042
2029-07-19,51149.56830771944
2029-07-20,51436.3521959274
2029-07-21,51373.055804426374
2029-07-22,51439.712405461585
2029-07-23,51719.522509145056
2029-07-24,50961.568795405416
2029-07-25,51641.70332123123
2029-07-26,50569.202435804465
2029-07-27,53257.844197611965
2029-07-28,53166.57446792969
2029-07-29,49619.116875694905
2029-07-30,51450.66655513167
2029-07-31,51875.141771907205
2029-08-01,53914.24259257007
2029-08-02,53618.89887037515
2029-08-03,52006.17706418961
2029-08-04,53410.26793231716
2029-08-05,55604.58728801919
2029-08-06,53218.38020453287
2029-08-07,49445.35032024559
2029-08-08,54453.75090443063
2029-08-09,48992.93983617382
2029-08-10,52859.206564525164
2029-08-11,55182.00704236563
2029-08-12,53983.97980597056
2029-08-13,53093.268042543874
2029-08-14,52062.34818306796
2029-08-15,52022.76288620937
2029-08-16,52632.25782902856
2029-08-17,52539.865884402054
2029-08-18,50297.832401761785
2029-08-19,47625.31652893846
2029-08-20,56670.80110237278
2029-08-21,50892.75226610386
2029-08-22,50789.54292439206
2029-08-23,52555.64728280362
2029-08-24,54657.78121333793
2029-08-25,55567.5329124516
2029-08-26,54193.79678851946
2029-08-27,51471.151036800286
2029-08-28,52619.3939317873
2029-08-29,52994.90595408324
2029-08-30,50699.50789517857
2029-08-31,52179.25382869352
2029-09-01,51595.243631658814
2029-09-02,50155.72160696687
2029-09-03,52200.50031303075
2029-09-04,54084.06930716174
2029-09-05,53166.63583310558
2029-09-06,54471.75603904559
2029-09-07,54777.38600581188
2029-09-08,54824.00548814319
2029-09-09,55245.62359705111
2029-09-10,50831.3480540978
2029-09-11,48468.92333928807
2029-09-12,51072.0684680109
2029-09-13,55011.2316883418
2029-09-14,56115.897647198086
2029-09-15,48734.99793477721
2029-09-16,57657.13892720844
2029-09-17,55870.015309982504
2029-09-18,50147.698322790595
2029-09-19,52717.05150622065
2029-09-20,52395.56059248088
2029-09-21,58483.79510629795
2029-09-22,52361.35595715681
2029-09-23,55808.24617771454
2029-09-24,51437.59957165464
2029-09-25,55026.14147619958
2029-09-26,52613.045136732944
2029-09-27,55131.244494694714
2029-09-28,57047.0328436193
2029-09-29,54752.29558702162
2029-09-30,53950.866483704376
2029-10-01,50586.84159281732
2029-10-02,56322.72830064065
2029-10-03,53182.7043272957
2029-10-04,54299.49675113588
2029-10-05,55243.94707430358
2029-10-06,55589.28066128253
2029-10-07,54783.35453204269
2029-10-08,56642.8120120844
2029-10-09,55519.77948254233
2029-10-10,50470.02713475082
2029-10-11,54432.36710278543
2029-10-12,58151.362819275026
2029-10-13,54984.65922206842
2029-10-14,53653.572228800454
2029-10-15,57826.474294633015
2029-10-16,54369.80814918087
2029-10-17,52698.2696205163
2029-10-18,53939.77579405231
2029-10-19,56052.11052875297
2029-10-20,51930.481638947225
2029-10-21,53311.6837526581
2029-10-22,54808.59551879896
2029-10-23,55016.000250685
2029-10-24,51999.28575375923
2029-10-25,57535.27272219456
2029-10-26,54418.734227038265
2029-10-27,50311.868882994
2029-10-28,55952.220212183995
2029-10-29,57386.39089746424
2029-10-30,52999.836788412955
2029-10-31,54761.54684713232
2029-11-01,57973.32843134047
2029-11-02,51888.11757751754
2029-11-03,53194.37247933825
2029-11-04,53912.514127697286
2029-11-05,50936.53818762192
2029-11-06,52962.15622700134
2029-11-07,57846.23832655358
2029-11-08,50784.402173818344
2029-11-09,57831.46447597746
2029-11-10,55720.806303545694
2029-11-11,56227.83747824438
2029-11-12,54796.33865682405
2029-11-13,54581.899088521386
2029-11-14,55563.351009641694
2029-11-15,55448.89326754379
2029-11-16,58630.0959020106
2029-11-17,54848.34271176838
2029-11-18,52402.92596679917
2029-11-19,55697.29876135057
2029-11-20,55610.34374091939
2029-11-21,56172.89459215296
2029-11-22,54520.046087930896
2029-11-23,55012.401046254236
2029-11-24,56149.91439022654
2029-11-25,55073.10137579226
2029-11-26,55253.49826400812
2029-11-27,53455.28342557224
2029-11-28,58734.8425530201
2029-11-29,56049.7893650231
2029-11-30,53834.68100534576
2029-12-01,57313.34546356161
2029-12-02,59576.040557926004
2029-12-03,58435.340709072385
2029-12-04,54919.13884932618
2029-12-05,55752.480842144556
2029-12-06,55369.72296871933
2029-12-07,58189.236646751495
2029-12-08,57492.53501442371
2029-12-09,56920.08229588419
2029-12-10,59807.62594139768
2029-12-11,58510.65735586096
2029-12-12,59739.82152153047
2029-12-13,57746.57095437337
2029-12-14,58410.89003751608
2029-12-15,59241.01148063611
2029-12-16,59504.54401901028
2029-12-17,59768.57894266247
2029-12-18,56238.40314463673
2029-12-19,52824.60624504922
2029-12-20,54701.12918545012
2029-12-21,57434.45837263047
2029-12-22,55498.1645634251
2029-12-23,58679.70315581085
2029-12-24,57378.10810427199
2029-12-25,61229.001823887644
2029-12-26,57899.05501497109
2029-12-27,59520.149425745876
2029-12-28,61334.7507636053
2029-12-29,62813.43490873561
2029-12-30,54663.18347694181
2029-12-31,56386.313079904205
2030-01-01,57291.51205324102
2030-01-02,56100.43121204113
2030-01-03,59642.90724247349
2030-01-04,58296.85531881614
2030-01-05,58076.03963207243
2030-01-06,58134.51100846509
2030-01-07,54222.416514362914
2030-01-08,57424.251638054266
2030-01-09,59194.373001111264
2030-01-10,58025.80075720582
2030-01-11,57794.214890493065
2030-01-12,61409.99727450697
2030-01-13,57284.11789250544
2030-01-14,58333.17954217032
2030-01-15,57648.593913153054
2030-01-16,57102.6130849892
2030-01-17,55711.94494603464
2030-01-18,58457.71255033837
2030-01-19,57705.74674497116
2030-01-20,60058.68703398647
2030-01-21,54862.45205672284
2030-01-22,61263.17645902138
2030-01-23,60585.12476517069
2030-01-24,56873.79120218697
2030-01-25,56965.879272167906
2030-01-26,55950.06662981457
2030-01-27,58915.198086225566
2030-01-28,58166.25048009512
2030-01-29,58670.57340678516
2030-01-30,55541.56714993836
2030-01-31,60362.11619455752
2030-02-01,52081.15090543892
2030-02-02,53337.854093141985
2030-02-03,56678.61757690839
2030-02-04,58912.08610235792
2030-02-05,59112.713860704134
2030-02-06,61938.55500582292
2030-02-07,56785.68681898912
2030-02-08,56551.528470320896
2030-02-09,58301.61147208296
2030-02-10,58775.48457560418
2030-02-11,51869.30861246012
2030-02-12,57127.85446349043
2030-02-13,58473.18235923585
2030-02-14,60642.36880857673
2030-02-15,56456.283187657806
2030-02-16,54745.11443183787
2030-02-17,57772.635266676974
2030-02-18,59316.75914412665
2030-02-19,56688.36547045319
2030-02-20,56466.53646149118
2030-02-21,53284.26414538696
2030-02-22,58673.28558295872
2030-02-23,57984.06604050558
2030-02-24,55408.57500098567
2030-02-25,55851.82091647999
2030-02-26,52185.40474331207
2030-02-27,58484.12654180106
2030-02-28,59179.619849866875
2030-03-01,59081.45222772594
2030-03-02,60407.60952321503
2030-03-03,61154.52402492889
2030-03-04,53417.67373402465
2030-03-05,64049.802907839316
2030-03-06,64143.704274281634
2030-03-07,62871.96361564315
2030-03-08,55930.445492886436
2030-03-09,59525.96739969472
2030-03-10,62408.72157541198
2030-03-11,59259.98715144146
2030-03-12,57445.796610799676
2030-03-13,59837.17137650699
2030-03-14,58695.33778612922
2030-03-15,60425.572366292785
2030-03-16,59836.47529987101
2030-03-17,60110.96217781729
2030-03-18,56117.403551062605
2030-03-19,58819.10889500808
2030-03-20,55893.807460709126
2030-03-21,57660.830636087456
2030-03-22,59689.55236337934
2030-03-23,53956.29175552473
2030-03-24,61327.24853411834
2030-03-25,55783.1724824088
2030-03-26,58915.68116812837
2030-03-27,62416.61624544032
2030-03-28,60963.18838019608
2030-03-29,59554.55322819151
2030-03-30,59082.584012432235
2030-03-31,59777.87133939913
2030-04-01,59546.11958088017
2030-04-02,58236.759623716294
2030-04-03,57677.046692813245
2030-04-04,61491.946089270874
2030-04-05,58769.017646366716
2030-04-06,56446.23356339773
2030-04-07,60488.90312550328
2030-04-08,59654.569989770025
2030-04-09,59324.79329557126
2030-04-10,53034.83025409568
2030-04-11,62573.68575681317
2030-04-12,57399.58829322337
2030-04-13,57235.922822031076
2030-04-14,60812.41223892057
2030-04-15,57920.37152352412
2030-04-16,58255.99817838622
2030-04-17,59531.09332320068
2030-04-18,55055.25405066979
2030-04-19,60095.080663672255
2030-04-20,58379.50997567196
2030-04-21,58278.383309469755
